activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2023-12-07,109.99322509765624,286.32000732421875,177.21490478515625,105.7624969482422,84.11234283447266,232.1530609130859,203.21160888671875,457.5263977050781,173.1862335205078,76.59043884277344,128.05557250976562,385.1926879882813,408.9256896972656,136.28713989257812,152.81338500976562,212.5008544921875,193.0364990234375,57.714111328125,19393.4,-1.19,4.14,4585.59,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,69.0
2023-12-08,110.70575714111328,287.5281066894531,176.09788513183594,107.018798828125,84.6113510131836,232.42330932617188,204.22293090820312,461.6144104003906,173.73558044433594,76.46246337890625,127.80361938476562,386.9092712402344,410.663818359375,136.82815551757812,153.5648956298828,213.33004760742188,194.13006591796875,58.03040313720703,19393.4,-1.1,4.23,4604.37,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,70.87
2023-12-11,109.9249038696289,288.4414978027344,177.7733917236328,107.08395385742188,85.12955474853516,233.68771362304688,206.02194213867188,464.7940368652344,174.66085815429688,76.6727294921875,128.42886352539062,390.21435546875,412.25628662109375,138.11900329589844,153.5648956298828,215.42237854003903,195.1074676513672,58.1141357421875,19393.4,-1.1,4.23,4622.44,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,70.95
2023-12-12,110.15916442871094,289.00140380859375,178.34130859375,105.5019302368164,85.66694641113281,235.1161651611328,206.97496032714844,467.5687561035156,175.04637145996094,76.62701416015625,128.02755737304688,393.3221435546875,414.30517578125,138.223388671875,154.78114318847656,216.01055908203125,194.96234130859375,58.216461181640625,19393.4,-1.13,4.2,4643.7,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,68.27
2023-12-13,111.5451889038086,293.656982421875,181.73968505859375,106.96296691894533,87.24076843261719,239.9130859375,209.65887451171875,472.9700927734375,178.03416442871094,79.56153869628906,132.72129821777344,398.3241271972656,419.9468078613281,140.41592407226562,156.6005859375,220.60980224609375,200.65269470214844,59.035099029541016,19393.4,-1.29,4.04,4707.09,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,69.09
2023-12-14,112.38459014892578,298.4403076171875,179.39210510253906,110.2014389038086,88.38272094726562,239.43051147460935,213.04298400878903,473.8884887695313,181.4942626953125,81.85617065429688,131.29359436035156,397.9787902832031,421.179931640625,141.81114196777344,156.23471069335938,223.7241973876953,205.6365966796875,59.71419906616211,19393.4,-1.41,3.92,4719.55,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,71.21
2023-12-15,111.76968383789062,298.3813781738281,178.9661102294922,109.54071807861328,87.88372039794922,237.1912841796875,212.17752075195312,476.1694641113281,180.96414184570312,80.70427703857422,129.0260772705078,399.9026489257813,420.5390930175781,141.0138702392578,156.8675994873047,222.1332550048828,203.94305419921875,59.0536994934082,19393.4,-1.42,3.91,4719.19,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,71.05
2023-12-18,113.3216323852539,300.3162841796875,180.76467895507812,110.58300018310548,88.03726196289062,237.5194091796875,212.13864135742188,477.2655029296875,181.67738342285156,80.52144622802734,128.72743225097656,402.4214782714844,422.9180908203125,141.3650360107422,157.955322265625,222.39356994628903,204.15594482421875,59.22892761230469,19393.4,-1.38,3.95,4740.56,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,72.16
2023-12-19,114.64163208007812,303.3226623535156,181.4450531005859,111.94450378417967,88.89639282226562,239.7135467529297,214.09461975097656,479.7035827636719,183.8765563964844,81.13394927978516,129.54705810546875,404.4776916503906,425.4912414550781,142.3236541748047,158.75625610351562,224.37982177734375,207.3107757568359,59.847354888916016,19393.4,-1.4,3.93,4768.37,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,73.23
2023-12-20,113.6631317138672,297.6149597167969,178.09097290039062,110.72384643554688,87.33256530761719,235.72250366210935,210.7434539794922,472.0086059570313,181.01980590820312,80.1466293334961,126.9845733642578,398.46722412109375,419.349609375,140.0552215576172,156.6332550048828,220.51336669921875,203.4882049560547,59.14459609985352,19393.4,-1.47,3.86,4698.35,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,73.87
2023-12-21,115.09174346923828,302.54522705078125,179.4574432373047,111.35295104980467,88.13380432128906,238.94825744628903,213.1762237548828,477.8639526367187,183.15028381347656,80.85737609863281,127.34255981445312,403.10357666015625,423.4349670410156,141.40386962890625,158.37681579589844,223.5015106201172,206.5980224609375,60.025394439697266,19393.4,-1.44,3.89,4746.75,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,73.59
2023-12-22,115.09174346923828,300.557373046875,180.56593322753903,111.66280364990234,88.41373443603516,240.6047515869141,214.08485412597656,478.3287963867187,184.37042236328125,81.17204284667969,127.84188842773438,403.70660400390625,424.4197692871094,141.94871520996094,158.3372039794922,224.45130920410156,207.97927856445312,60.062870025634766,19393.4,-1.43,3.9,4754.63,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,73.29
2023-12-25,115.09174346923828,300.557373046875,180.56593322753903,111.66280364990234,88.41373443603516,240.6047515869141,214.08485412597656,478.3287963867187,184.37042236328125,81.17204284667969,127.84188842773438,403.70660400390625,424.4197692871094,141.94871520996094,158.3372039794922,224.45130920410156,207.97927856445312,60.062870025634766,19393.4,-1.43,3.9,4754.63,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,73.29
2023-12-26,115.48313903808594,302.1712951660156,181.52149963378903,112.7426300048828,88.89639282226562,241.43783569335935,215.7653350830078,480.6927185058594,185.4744110107422,81.77359771728516,128.64266967773438,406.1780090332031,426.1845397949219,142.7038116455078,158.84242248535156,225.9148406982422,209.59402465820312,60.43767929077149,19393.4,-1.44,3.89,4774.75,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,75.84
2023-12-27,115.55162811279295,303.08648681640625,182.2286071777344,112.08535766601562,89.17633819580078,242.63897705078125,216.06822204589844,481.1576232910156,185.89080810546875,82.17154693603516,128.4542694091797,407.0048828125,426.9645690917969,142.9810028076172,159.10992431640625,226.4963836669922,210.0122833251953,60.775001525878906,19393.4,-1.54,3.79,4781.58,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,74.31
2023-12-28,115.8647689819336,301.777587890625,182.37196350097656,110.49848175048828,89.45628356933594,243.2298889160156,216.0388946533203,481.47412109375,185.03860473632812,82.75456237792969,129.37750244140625,406.8070373535156,427.0328063964844,143.20083618164062,159.1198272705078,226.74838256835935,209.8372039794922,60.36271286010742,19393.4,-1.49,3.84,4783.35,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,72.02
2023-12-29,115.18959045410156,299.7012023925781,182.47706604003903,110.1229019165039,89.06050872802734,242.85211181640625,215.36476135253903,478.7145690917969,183.9346618652344,81.77359771728516,129.13255310058594,405.04644775390625,425.8919982910156,142.8949737548828,158.505615234375,225.4787139892578,207.5123748779297,60.4189453125,19393.4,-1.45,3.88,4769.83,69.7,1519.0,2867.0,1164.80118552147,102456.0,246429.0,603429.0,47344.0,304324.0,40.3,34.4,39.8,-15.6,,,,5.578758,1.84,,65.39260688942261,71.89
2024-01-01,115.18959045410156,299.7012023925781,182.47706604003903,110.1229019165039,89.06050872802734,242.85211181640625,215.36476135253903,478.7145690917969,183.9346618652344,81.77359771728516,129.13255310058594,405.04644775390625,425.8919982910156,142.8949737548828,158.505615234375,225.4787139892578,207.5123748779297,60.4189453125,19393.4,-1.45,3.88,4769.83,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,71.89
2024-01-02,114.18172454833984,296.8179016113281,184.5697784423828,111.22149658203124,89.11841583251953,246.6106414794922,213.07855224609375,466.1433715820313,183.5279541015625,82.47693634033203,130.8565673828125,398.1921997070313,423.1716613769531,143.77432250976562,155.75157165527344,224.1993408203125,206.1310882568359,59.65995407104492,19393.4,-1.38,3.95,4742.83,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,70.62
2024-01-03,113.5946273803711,290.1359558105469,182.9357452392578,112.67691040039062,88.1241455078125,245.6903839111328,209.09225463867188,459.9022521972656,180.93267822265625,80.50570678710938,131.3370361328125,393.9787292480469,420.0321044921875,142.87582397460938,154.26556396484375,220.67137145996097,201.0145568847656,59.15396499633789,19393.4,-1.42,3.91,4704.81,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,72.97
2024-01-04,113.35000610351562,288.0694274902344,182.6873016357422,110.88346099853516,88.44270324707031,246.8625030517578,209.5612640380859,457.1328125,180.08050537109375,80.3576431274414,130.7623748779297,391.951171875,418.7060852050781,142.7324981689453,153.50277709960938,220.6907501220703,200.7908172607422,59.49129486083984,19393.4,-1.34,3.99,4688.68,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,72.38
2024-01-05,113.79033660888672,288.7090759277344,182.1426239013672,111.01492309570312,88.92536163330078,246.678466796875,209.571044921875,457.2416076660156,180.69056701660156,80.15403747558594,131.1674346923828,392.416015625,419.2423706054687,143.00967407226562,153.6909942626953,221.0978240966797,201.22854614257812,59.37884140014648,19393.4,-1.28,4.05,4697.24,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,74.0
2024-01-08,115.62992095947266,293.8459777832031,183.56643676757812,109.7472915649414,89.51419830322266,249.4004821777344,211.08541870117188,468.8830871582031,181.61053466796875,81.3016128540039,132.20375061035156,400.5264587402344,425.2387390136719,143.96548461914062,156.97007751464844,223.90858459472656,204.40936279296875,60.053497314453125,19393.4,-1.32,4.01,4763.54,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,71.06
2024-01-09,115.3167953491211,292.7733459472656,184.07289123535156,108.04777526855467,88.82881927490234,249.48768615722656,210.3428649902344,469.71392822265625,179.4994659423828,80.75557708740234,131.1863250732422,401.3176879882813,424.2052001953125,143.16259765625,157.32672119140625,222.7648773193359,202.911376953125,59.45381164550781,19393.4,-1.31,4.02,4756.5,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,72.43
2024-01-10,116.43228912353516,295.3515930175781,183.8244171142578,106.94916534423828,89.03153991699219,250.27230834960935,211.2808074951172,473.6998901367187,179.11212158203125,80.8481216430664,131.07325744628906,404.03765869140625,427.0035705566406,143.21994018554688,159.00091552734375,223.4724273681641,203.3685607910156,59.70680618286133,19393.4,-1.29,4.04,4783.45,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,71.57
2024-01-11,115.97239685058594,294.8202209472656,183.73843383789065,107.06183624267578,88.58748626708984,249.7686004638672,210.86068725585935,475.361572265625,178.5601348876953,80.09852600097656,128.03028869628906,404.8783874511719,426.8573303222656,142.75161743164062,159.27830505371094,222.73582458496097,202.3179931640625,59.444435119628906,19393.4,-1.35,3.98,4780.24,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,72.15
2024-01-12,116.3344497680664,291.6612854003906,184.3882293701172,108.47970581054688,88.35581970214844,249.14865112304688,210.82164001464844,476.419921875,178.71507263183594,80.57974243164062,128.7368621826172,405.0860290527344,427.0523376464844,142.78028869628906,159.50616455078125,222.3675079345703,201.73435974121097,59.61309814453125,19393.4,-1.37,3.96,4783.83,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,72.94
2024-01-15,116.3344497680664,291.6612854003906,184.3882293701172,108.47970581054688,88.35581970214844,249.14865112304688,210.82164001464844,476.419921875,178.71507263183594,80.57974243164062,128.7368621826172,405.0860290527344,427.0523376464844,142.78028869628906,159.50616455078125,222.3675079345703,201.73435974121097,59.61309814453125,19393.4,-1.37,3.96,4783.83,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,72.94
2024-01-16,115.7082061767578,291.12005615234375,183.4899749755859,105.91629028320312,87.73802185058594,247.7634124755859,208.81871032714844,477.1221618652344,176.633056640625,79.9874496459961,127.2106704711914,405.04644775390625,425.5994873046875,141.86268615722656,159.2584991455078,220.75860595703125,200.04180908203125,58.47931289672851,19393.4,-1.26,4.07,4765.98,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,72.63
2024-01-17,114.83733367919922,288.68939208984375,183.08865356445312,105.05242919921876,87.47737884521484,246.9109649658203,207.3043212890625,474.5109558105469,175.23861694335938,78.52522277832031,125.39244842529295,402.7617492675781,423.2301635742187,140.9451141357422,158.4857635498047,218.90736389160156,198.43682861328125,58.020172119140625,19393.4,-1.23,4.1,4739.21,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,72.79
2024-01-18,116.34422302246094,290.63787841796875,182.94529724121097,104.94914245605467,87.69940185546875,247.0078125,210.04978942871097,483.7390441894531,176.14886474609375,78.0995101928711,124.14886474609376,408.47857666015625,426.9938049316406,141.39431762695312,160.65533447265625,220.1867523193359,200.04180908203125,58.5355339050293,19393.4,-1.19,4.14,4780.94,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,74.32
2024-01-19,118.06640625,293.4228210449219,182.3623809814453,105.21206665039062,89.1956558227539,247.279052734375,211.700927734375,494.2431335449219,176.42970275878906,79.03423309326172,124.00756072998048,416.5791015625,432.219970703125,142.6082305908203,163.16171264648438,221.8732147216797,202.04562377929688,58.55427551269531,19393.4,-1.18,4.15,4839.81,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,73.69
2024-01-22,118.46758270263672,293.00946044921875,181.71258544921875,105.63460540771484,89.75553131103516,248.5480194091797,213.7233734130859,497.4674682617187,177.15599060058594,79.50621032714844,123.58362579345705,417.1231689453125,433.2047119140625,143.0574493408203,163.44900512695312,223.5790252685547,204.91519165039065,58.657344818115234,19393.4,-1.22,4.11,4850.43,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,75.26
2024-01-23,119.72006225585938,292.30096435546875,183.36575317382812,105.95384979248048,89.69761657714844,248.3446350097656,213.25440979003903,499.53466796875,177.6595458984375,78.9601821899414,123.80970001220705,418.85406494140625,434.4917907714844,143.5736083984375,163.87498474121094,223.3464202880859,204.19537353515625,58.51679229736328,19393.4,-1.19,4.14,4864.6,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,74.72
2024-01-24,120.3463134765625,291.04132080078125,181.1488342285156,107.48438262939452,90.05477905273438,246.10691833496097,211.7302398681641,501.9282531738281,175.37417602539062,77.83113098144531,122.05743408203124,421.1783447265625,434.8525085449219,143.095703125,164.5585479736328,221.83444213867188,202.60980224609375,59.09774017333984,19393.4,-1.15,4.18,4868.55,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,75.48
2024-01-25,122.28375244140624,288.81732177734375,182.98353576660156,109.63463592529295,90.45055389404295,245.8550567626953,213.84060668945312,503.1250305175781,176.96229553222656,78.83062744140625,124.25251007080078,421.692626953125,437.29986572265625,144.34783935546875,164.85574340820312,223.7729034423828,204.1078186035156,59.36948013305664,19393.4,-1.19,4.14,4894.16,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,77.91
2024-01-26,122.67516326904295,290.2541198730469,183.70974731445312,110.48909759521484,90.75946807861328,247.0175018310547,213.6451873779297,497.9027099609375,177.17535400390625,78.60851287841797,124.52569580078124,419.1803894042969,437.03662109375,144.42430114746094,164.5585479736328,223.59841918945312,204.50665283203125,59.90357971191406,19393.4,-1.18,4.15,4890.97,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,78.45
2024-01-29,123.99613189697266,293.8459777832031,184.6844482421875,110.4327621459961,91.2614288330078,249.10020446777344,215.4233856201172,503.7184448242187,178.33740234375,79.12677001953125,125.4018783569336,423.4729614257813,440.2151794433594,144.9213104248047,166.5299530029297,225.43994140625,207.24002075195312,60.10034942626953,19393.4,-1.25,4.08,4927.93,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,77.25
2024-01-30,122.94914245605467,293.0390319824219,185.68780517578125,111.4656219482422,92.15918731689452,249.18736267089844,215.49176025390625,498.8719482421875,178.92808532714844,78.38639831542969,125.27940368652344,420.654052734375,439.9031982421875,145.5043487548828,165.68789672851562,225.22669982910156,206.2478179931641,60.128456115722656,19393.4,-1.27,4.06,4924.97,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,78.3
2024-01-31,119.68092346191406,287.5970764160156,184.19711303710935,109.25904846191406,90.72085571289062,248.6061859130859,212.8245086669922,488.5163269042969,176.4490509033203,77.63677978515625,124.8271713256836,412.41510009765625,432.7366638183594,144.13754272460938,162.08189392089844,222.12521362304688,201.919189453125,59.67869186401367,19393.4,-1.34,3.99,4845.65,79.0,1545.0,4992.0,3579.33237482424,76647.0,242889.0,575836.0,47350.0,280614.0,40.3,34.2,39.9,-8.4,,,,5.662509,1.71,,60.511648473072974,76.28
2024-02-01,120.86491394042967,293.5113830566406,187.8665313720703,109.1463623046875,90.76911163330078,251.8610076904297,216.6446533203125,494.8167724609375,179.34451293945312,79.0434799194336,127.38968658447266,417.271484375,438.4308776855469,145.580810546875,164.48916625976562,224.96499633789065,204.6719970703125,60.26901626586914,19393.4,-1.46,3.87,4906.19,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,74.36
2024-02-02,125.91400146484376,298.5006408691406,187.4747314453125,108.94918823242188,91.1842041015625,251.3669586181641,217.88546752929688,499.64349365234375,178.134033203125,78.0625,125.21341705322266,424.3236083984375,442.9355163574219,145.4947967529297,167.8673553466797,225.00376892089844,204.4580078125,59.68806838989258,19393.4,-1.3,4.03,4958.61,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,72.72
2024-02-05,124.23097229003906,294.2395935058594,186.1656036376953,108.54541778564452,90.44091796875,251.91908264160156,216.2440948486328,499.8808288574219,173.95062255859375,76.42443084716797,122.53790283203124,423.7697143554687,441.31695556640625,144.46250915527344,167.77821350097656,222.77459716796875,202.00672912597656,59.341365814208984,19393.4,-1.16,4.17,4942.81,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,73.21
2024-02-06,124.26033020019533,295.76495361328125,186.76760864257812,109.13697814941406,90.71118927001952,254.9123992919922,218.20790100097656,499.0302734375,176.3231658935547,77.45169067382812,123.10314178466795,422.9191284179687,442.6917419433594,145.2462921142578,167.8772430419922,224.66453552246097,203.3588104248047,59.819244384765625,19393.4,-1.24,4.09,4954.23,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,73.83
2024-02-07,124.47559356689452,298.5498352050781,186.3949279785156,109.32476043701172,91.25177764892578,255.2611083984375,219.6245574951172,505.4790344238281,177.5045928955078,77.34063720703125,123.16909790039062,427.2710266113281,446.3286437988281,145.66683959960938,170.02699279785156,225.69192504882812,203.92300415039065,59.622467041015625,19393.4,-1.24,4.09,4995.06,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,74.26
2024-02-08,124.95506286621094,300.4786376953125,186.7198181152344,110.49848175048828,91.0587158203125,255.2030029296875,220.3573303222656,508.0407409667969,177.5820770263672,77.9699478149414,122.39659118652344,428.0622863769531,446.6308898925781,145.70509338378906,170.31427001953125,226.5739288330078,206.36456298828125,59.622467041015625,19393.4,-1.18,4.15,4997.91,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,76.67
2024-02-09,125.16056060791016,303.1651611328125,185.1526641845703,108.93040466308594,91.46414947509766,255.2030029296875,220.93380737304688,515.7456665039062,178.075927734375,78.09026336669922,122.93358612060548,432.2757263183594,449.1659240722656,145.66683959960938,172.1865997314453,227.17483520507812,208.2905731201172,59.82861328125,19393.4,-1.16,4.17,5026.61,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,77.26
2024-02-12,125.66937255859376,303.73590087890625,186.68161010742188,110.16985321044922,92.07230377197266,255.97796630859375,221.72515869140625,512.53125,179.58660888671875,78.1087646484375,124.46920776367188,430.5844421386719,448.9611511230469,146.4984130859375,171.0869903564453,228.1827850341797,210.6154022216797,59.875465393066406,19393.4,-1.16,4.17,5021.84,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,77.34
2024-02-13,123.68302154541016,297.0343322753906,184.47422790527344,108.98674774169922,90.62432861328124,253.16876220703125,218.4716796875,502.51177978515625,176.4199981689453,76.49846649169922,122.2741241455078,423.8686218261719,442.6332702636719,144.59632873535156,168.66976928710938,224.0054626464844,204.4482421875,58.71356201171875,19393.4,-1.02,4.31,4953.17,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,78.28
2024-02-14,125.52259063720705,300.39007568359375,184.3595428466797,108.88345336914062,91.63790130615234,255.60015869140625,222.4188537597656,509.2276916503906,177.8822784423828,77.10001373291016,122.95240783691406,428.4876403808594,446.8453674316406,145.43748474121094,170.89874267578125,227.01007080078125,208.32943725585935,59.538143157958984,19393.4,-1.06,4.27,5000.62,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,77.09
2024-02-15,126.70658111572266,303.9721374511719,185.67825317382812,111.95389556884766,93.24999237060548,257.6634216308594,224.21658325195312,508.83203125,181.6395721435547,78.89542388916016,125.0626983642578,429.7635192871094,449.8679504394531,147.1865997314453,171.09690856933594,229.5881805419922,212.2495574951172,60.194053649902344,19393.4,-1.09,4.24,5029.73,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,78.47
2024-02-16,124.7397918701172,302.46649169921875,185.8311462402344,112.00083923339844,92.93143463134766,258.3125,222.8975830078125,503.4415588378906,182.1721954345703,78.08100891113281,124.96849060058594,425.8665771484375,447.56689453125,146.8329620361328,169.96754455566406,228.3863220214844,210.29437255859375,60.28775405883789,19393.4,-1.03,4.3,5005.57,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,79.65
2024-02-19,124.7397918701172,302.46649169921875,185.8311462402344,112.00083923339844,92.93143463134766,258.3125,222.8975830078125,503.4415588378906,182.1721954345703,78.08100891113281,124.96849060058594,425.8665771484375,447.56689453125,146.8329620361328,169.96754455566406,228.3863220214844,210.29437255859375,60.28775405883789,19393.4,-1.03,4.3,5005.57,76.9,1577.0,7829.0,8593.72674057427,80900.0,244786.0,580113.0,47163.0,282623.0,40.6,34.4,40.0,-3.2,,,,5.662509,1.71,,60.511648473072974,79.65
